,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
0,38.3,60.4,0.0,60.4,60.4,76.5,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,1,0,0,0,0,3,Kareem Abdul-Jabbar,C,1980
1,18.2,48.1,0.0,48.3,48.3,68.30000000000001,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,0,1,0,0,0,1,Tom Abernethy,PF,1980
2,28.9,53.1,0.0,53.3,53.3,79.7,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,1,0,0,0,0,3,Alvan Adams,C,1980
3,35.8,48.2,22.2,48.8,48.8,83.0,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.1,0,0,1,0,0,7,Tiny Archibald,PG,1980
4,21.5,45.0,0.0,45.0,45.0,64.0,1.1,3.3,4.4,1.5,0.5,0.6,1.0,2.5,3.3,1,0,0,0,0,1,Dennis Awtrey,C,1980
5,9.0,45.7,100.0,44.1,44.1,38.5,0.3,1.1,1.4,1.3,0.4,0.2,0.6,0.9,1.9,0,0,0,0,1,7,Gus Bailey,SG,1980
6,10.8,45.0,0.0,45.0,45.0,67.30000000000001,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7,0,1,0,0,0,1,James Bailey,PF,1980
7,29.7,49.5,34.0,50.2,50.2,75.3,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,0,0,0,1,0,2,Greg Ballard,SF,1980
8,30.3,50.5,33.300000000000004,50.6,50.6,66.5,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,0,0,0,1,0,7,Mike Bantom,SF,1980
9,14.4,40.0,0.0,40.0,40.0,50.0,1.7,2.2,3.9,0.9,0.3,0.6,0.9,2.6,3.2,0,1,0,0,0,8,Marvin Barnes,PF,1980
10,25.2,42.2,33.0,45.8,45.8,93.5,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0,0,0,0,1,0,6,Rick Barry,SF,1980
11,13.7,35.3,0.0,35.3,35.3,66.7,0.9,1.8,2.8,1.2,0.7,0.0,0.8,2.3,2.8,0,1,0,0,0,1,Tim Bassett,PF,1980
14,14.7,49.3,42.1,50.4,50.4,71.8,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,0,0,0,0,1,4,Billy Ray Bates,SG,1980
15,10.7,39.1,0.0,39.1,39.1,83.3,1.0,1.3,2.3,1.2,0.0,0.7,0.7,2.3,3.8,0,1,0,0,0,1,Ron Behagen,PF,1980
16,25.9,48.4,20.0,48.6,48.6,70.19999999999999,1.7,4.5,6.2,2.4,1.0,1.3,2.2,3.4,9.6,1,0,0,0,0,0,Kent Benson,C,1980
19,12.8,35.2,38.5,34.8,34.8,66.7,0.2,0.7,0.9,2.0,0.9,0.1,1.5,1.5,3.6,0,0,1,0,0,5,Del Beshore,PG,1980
20,24.8,40.1,21.2,41.8,41.8,79.0,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0,0,0,1,0,0,0,Henry Bibby,PG,1980
21,36.0,47.4,40.6,48.1,48.1,83.6,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,0,1,0,0,0,2,Larry Bird,PF,1980
22,35.2,50.5,27.800000000000004,51.1,51.1,69.39999999999999,2.1,2.0,4.0,2.5,1.7,0.3,2.2,2.8,22.7,0,0,0,0,1,7,Otis Birdsong,SG,1980
23,29.5,44.3,38.0,44.6,44.6,89.3,0.7,2.1,2.8,3.8,1.2,0.0,2.4,2.9,12.4,0,0,0,0,1,4,Ron Boone,SG,1980
27,9.6,46.2,0.0,46.2,46.2,61.5,1.5,1.5,3.0,0.2,0.3,0.2,0.6,1.9,4.3,0,1,0,0,0,8,Lawrence Boston,PF,1980
28,26.3,56.39999999999999,50.0,56.6,56.6,75.5,1.8,3.7,5.6,2.0,0.4,0.5,2.3,3.4,11.4,0,1,0,0,0,2,Tom Boswell,PF,1980
31,17.2,47.3,0.0,47.7,47.7,76.5,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,0,0,0,0,1,3,Winford Boynes,SG,1980
32,4.4,35.4,100.0,34.0,34.0,66.7,0.1,0.2,0.3,0.1,0.1,0.0,0.4,0.4,1.9,0,0,0,1,0,1,Alonzo Bradley,SF,1980
33,24.7,45.2,40.0,45.2,45.2,78.2,0.8,1.9,2.7,3.1,2.6,0.6,2.0,2.4,8.4,0,0,0,0,1,4,Dudley Bradley,SG,1980
34,19.4,39.2,24.4,41.3,41.3,87.0,0.6,1.4,2.0,2.7,1.1,0.1,1.6,2.0,8.5,0,0,1,0,0,6,Mike Bratz,PG,1980
35,15.2,48.9,0.0,50.3,50.3,48.3,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,0,1,0,0,0,5,Jim Brewer,PF,1980
36,34.3,46.400000000000006,18.8,47.1,47.1,84.0,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7,0,0,0,0,1,7,Ron Brewer,SG,1980
