,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name
0,22.0,47.8,25.0,56.0,56.0,74.3,2.0,4.4,6.4,1.0,0.6,0.7,1.2,1.9,10.2,1,0,0,0,0,7,Precious Achiuwa,2023,C,Offensive Big Men
1,27.0,59.7,0.0,59.9,59.9,36.4,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,1,0,0,0,0,1,Steven Adams,2023,C,All Stars
2,35.0,54.0,10.0,54.6,54.6,79.1,2.8,7.2,10.0,3.2,1.2,0.8,2.7,2.9,21.4,1,0,0,0,0,7,Bam Adebayo,2023,C,All Stars
3,12.9,47.8,36.0,62.5,62.5,62.5,0.6,1.0,1.6,0.5,0.1,0.1,0.3,1.3,3.9,0,0,0,0,1,8,Ochai Agbaji,2023,SG,6th Men
4,21.8,47.9,37.2,59.6,59.6,71.1,1.1,3.5,4.6,1.2,0.7,0.7,0.7,2.0,9.1,0,1,0,0,0,4,Santi Aldama,2023,PF,Bench Warmers
5,14.9,49.4,40.2,59.3,59.3,69.2,0.2,1.5,1.7,2.2,0.7,0.4,1.3,1.6,6.5,0,0,0,0,1,8,Nickeil Alexander-Walker,2023,SG,6th Men
6,27.3,44.4,40.0,51.1,51.1,90.5,0.9,2.7,3.5,2.7,0.8,0.2,1.1,1.5,10.6,0,0,0,0,1,5,Grayson Allen,2023,SG,Offensive Big Men
7,33.1,63.3,12.5,64.3,64.3,71.4,3.0,6.6,9.6,1.7,0.8,1.2,1.5,2.2,14.0,1,0,0,0,0,7,Jarrett Allen,2023,C,All Stars
8,22.2,40.7,34.1,47.6,47.6,81.3,0.4,2.0,2.4,3.2,1.2,0.2,1.3,2.1,9.5,0,0,1,0,0,0,Jose Alvarado,2023,PG,Offensive Big Men
9,26.7,49.4,44.3,51.0,51.0,78.2,0.7,3.9,4.7,4.2,1.2,0.9,1.5,2.4,8.5,0,1,0,0,0,0,Kyle Anderson,2023,PF,Offensive Big Men
10,33.4,53.4,27.4,57.8,57.8,64.4,2.4,9.7,12.0,5.3,0.8,0.8,4.1,3.5,31.7,0,1,0,0,0,3,Giannis Antetokounmpo,2023,PF,Role Players
11,4.2,23.5,0.0,30.8,30.8,50.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.5,0.5,0,0,0,1,0,2,Thanasis Antetokounmpo,2023,SF,Key Pieces
12,25.7,43.5,33.3,49.3,49.3,89.1,0.5,4.1,4.6,4.1,0.6,0.5,1.6,2.6,12.0,0,0,1,0,0,5,Cole Anthony,2023,PG,Rising Stars
13,35.8,45.7,36.6,51.3,51.3,82.1,1.5,4.0,5.5,2.0,2.1,0.8,2.2,3.0,16.9,0,0,0,1,0,3,OG Anunoby,2023,SF,Role Players
14,2.4,20.0,33.3,0.0,0.0,78.6,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,0,0,1,0,0,2,Ryan Arcidiacono,2023,PG,Key Pieces
15,26.2,43.9,28.6,54.4,54.4,75.5,1.1,5.2,6.3,2.5,0.8,0.5,1.4,3.0,8.7,0,0,0,1,0,0,Deni Avdija,2023,SF,Offensive Big Men
16,29.9,57.0,30.4,58.1,58.1,71.7,2.9,7.2,10.1,2.1,0.5,0.7,2.1,2.8,17.8,1,0,0,0,0,7,Deandre Ayton,2023,C,All Stars
17,3.9,82.4,29.7,82.4,82.4,33.3,0.6,0.9,1.5,0.3,0.1,0.2,0.2,0.4,1.7,1,0,0,0,0,4,Udoka Azubuike,2023,C,Bench Warmers
18,21.3,53.7,27.3,58.9,58.9,76.9,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,1,0,0,0,0,7,Marvin Bagley III,2023,C,Offensive Big Men
19,8.5,43.5,44.9,38.5,38.5,66.7,0.0,1.4,1.4,0.2,0.4,0.1,0.5,0.5,5.3,0,0,0,1,0,6,Patrick Baldwin Jr.,2023,SF,Key Pieces
