,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
0,22.0,47.8,25.0,56.0,56.0,74.3,2.0,4.4,6.4,1.0,0.6,0.7,1.2,1.9,10.2,1,0,0,0,0,7,Precious Achiuwa,2023,C,Offensive Big Men,Key Player
1,27.0,59.7,0.0,59.9,59.9,36.4,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,1,0,0,0,0,1,Steven Adams,2023,C,All Stars,Defensive Big Men
2,35.0,54.0,10.0,54.6,54.6,79.1,2.8,7.2,10.0,3.2,1.2,0.8,2.7,2.9,21.4,1,0,0,0,0,7,Bam Adebayo,2023,C,All Stars,Key Player
3,12.9,47.8,36.0,62.5,62.5,62.5,0.6,1.0,1.6,0.5,0.1,0.1,0.3,1.3,3.9,0,0,0,0,1,8,Ochai Agbaji,2023,SG,6th Men,Offensive Big Men
4,21.8,47.9,37.2,59.6,59.6,71.1,1.1,3.5,4.6,1.2,0.7,0.7,0.7,2.0,9.1,0,1,0,0,0,4,Santi Aldama,2023,PF,Bench Warmers,6th Man
5,14.9,49.4,40.2,59.3,59.3,69.2,0.2,1.5,1.7,2.2,0.7,0.4,1.3,1.6,6.5,0,0,0,0,1,8,Nickeil Alexander-Walker,2023,SG,6th Men,Offensive Big Men
6,27.3,44.4,40.0,51.1,51.1,90.5,0.9,2.7,3.5,2.7,0.8,0.2,1.1,1.5,10.6,0,0,0,0,1,5,Grayson Allen,2023,SG,Offensive Big Men,Reserves
7,33.1,63.3,12.5,64.3,64.3,71.4,3.0,6.6,9.6,1.7,0.8,1.2,1.5,2.2,14.0,1,0,0,0,0,7,Jarrett Allen,2023,C,All Stars,Key Player
8,22.2,40.7,34.1,47.6,47.6,81.3,0.4,2.0,2.4,3.2,1.2,0.2,1.3,2.1,9.5,0,0,1,0,0,0,Jose Alvarado,2023,PG,Offensive Big Men,Rising Star
9,26.7,49.4,44.3,51.0,51.0,78.2,0.7,3.9,4.7,4.2,1.2,0.9,1.5,2.4,8.5,0,1,0,0,0,0,Kyle Anderson,2023,PF,Offensive Big Men,Rising Star
